Sentences	label
我開著車往馬路去都唔知該去嗰度眼前一片黑暗上帝唔忍心我走啦	1
月球都慢慢升高越嚟越亮	0
一尺二尺乃至數十尺	4
係一個溫馨祥和嘅歡聚之宴將又係一個興奮激動嘅不眠之夜	0
重新回到賽場上感覺真係好正	0
我慶幸自己生活喺和平年代但又悲傷自己生存喺另一場戰爭之中	1
徜徉75年嘅癡等守望只因為一句諾言為話畀我哋世間自有真情在	0
一路狂奔我來到了我夢中嘅天堂	0
嗰個悲劇對於我哋對於貓們都系一場不亞於中世紀嘅悲劇	1
夢見乜嘢了	2
唔好問我由嗰度嚟我的故鄉喺遠方	1
2009年馬上就要到了	4
一幕情景喜劇開始了	0
我哋可以假裝被煙熏紅了眼煙喺指間燃燒時飛升下墜然後迷失喺自己嘅思緒之間	1
而對全世界出現重大人權事件時努力制止核武器擴散問題上緊呢個世界大國卻成日睜衹眼閉衹眼無動於衷不願在國際社會承擔更多責任	3
觸手可得嘅親切感令我興奮不已沙菲嘅個性以及小資情調無不和現代女性有著異曲同工之處	0
喺海嘅嗰便有一座傷城	1
2008年6月京城各大媒體報道了由七八十個為90後為中學生組成嘅占太子堂為團夥喺占總堂主為嘅領導的報復仇家隨意行搶涉嫌尋釁滋事罪喺海澱法院受審的案件	2
點解我哋平時會咁匆匆忙忙忙嘅老是想不起昨天做的事情更別提係兩個月前甚至一兩年前的事情了	1
受傷了所以只能用一隻手打字	1
啲朋友好好安慰我說吐嘅都係新鮮嘅可樂可以反為嘅	0
其中上海城隍廟黑芝麻湯圓一碗四個三元五角	4
心痛得無法呼吸	1
後來三個人先後都拍拖曬可是為咗份情意三個人依然喺埋一齊嘅時間比較多以前嘅男朋友同我講笑嘅話你唔鍾意同我喺埋一齊唔會係你哋三個搞同性三角戀啦	0
我抓著腦袋想了半天後告訴她神字是一樣的	0
哦梗係了最好都係唔好學我嘅這點愛好吧話曬唔係人人都有我這樣多而複雜嘅經歷都唔係個個都能練就我這樣一個百毒不侵嘅心態嘅啊	0
　郵件可以喺新浪網上登陸後直接發紙條畀我	4
當我讀到那句第二天早晨天放晴了太陽出來了的時候不知是誰在下麵輕輕說了句太陽真的出來了呢	0
那天雪可大了車都停曬	4
生命嘅可貴就在於它只有一次或悲或喜或幸福或寂寞	1
半個月嘅陰雨之後我終於見到了太陽	0
因為招待所排隊上女廁所嘅人多廣州某醫院醫護人員羅小姐於是選擇去上男廁所卻不幸喺男廁所內摔成傷殘	1
仲有好多好多都好想講個別人聽畀好多人同我一齊分享我嘅快樂但係話曬已經係過去嘅往事試過嘅曾經都已成為過去舊時嘅過去都已煙消雲散	1
我說我次次都好誠心誠意嘅求神拜佛點佛祖就唔保佑我令我少受啲感情折磨呢法	1
睇住愛妻狼吞虎嚥嘅食住自己精心準備嘅餸菜心甭提多開心咗	0
一個人努力嘅用笑容埋葬住眼淚用堅強掩蓋住依然脆弱如玻璃心	1
遊走喺歲月嘅罅度我將自己隱藏喺城市嘅邊緣	1
佢話不由自主	4
但是佢哋結婚生子我卻一無所知我哋住得好近我卻被封鎖喺佢哋幸福嘅出便或者佢哋並不想畀我分享佢哋嘅幸福即使我係佢哋呢場愛情嘅紅娘	1
官為百姓的父母官是封建時代的官本位思想官在上民在下官貴民賤凡事都由當官的替民做主百姓只有聽命的份兒	3
後來我愛人考上咗成都嘅一所重點大學由本科一直上到了博士而家留喺咗成都	4
要咗有床同事嘅鎖匙畀屋企去電話請假夜晚住喺單位	4
我哋確實冇必要對餘秋雨嘅大師稱呼太敏感	3
佢曾經對小宋講過小宋雖然冇出聲佢知佢根本唔會照住佢講嘅去做	4
我向朋友吹牛顯擺炫耀嘅熱情去感染人都感染自己	0
萍唔係一個悲情嘅角色	0
在我傷心時你系邊	1
晚上830才開門	4
所以算了	1
很多孩子都不再和爺爺奶奶一起生活感情十分淡漠有的孩子連叫一聲都很難	3
我哋嚟到宿舍睇到每個房間裡面都有三張床仲有排大櫃櫃後面系衛生間	4
人生如蓮又如夢	1
在此畀自己一朵小紅花	0
雖然我知道沉默最終都會被打爛都知道痛於身體和未來都無益但還是不能克制咁咁喺音樂度忍受住	1
姑姥爺你唔識	3
她的來或去完全是我來做主只是由我的心來決定可是一個人又如何能支配他的心呢	1
徜徉那句無意的玩笑深深刺傷了王妹翻到屋企將裙子掉喺垃圾桶	1
我曾經是你心中的驕傲是你最大的心願可是當第一顆星星在天空閃耀時你卻關閉了那扇望我的紗窗曾經陪我看月亮的心門	1
之日本好少睇到畫眉鳥類似北京公園嘅情景你壓根兒就唔好諗	1
當寒風吹過面頰我竟然覺得有一絲嘅溫暖	0
雖然嘴裡老說你哋忙就唔好老跑嚟跑去了我能食瞓用唔著老來看我得嘅	3
秋去冬來	4
相濡以沫似乎成了兒時的童話故仔	1
二月嘅南方陰雨連綿潮濕陰冷就好似我嘅心情	1
佢永遠睇唔到但我都知道我永遠唔會再畀佢傷害我嘅機會埋	1
喺人生呢個大舞臺上頭髮都成了個人嘅一種道具	1
思疑只係藝術家嘅幻想同追求人們不再相信不再追求	1
今年係知識青年上山下鄉40周年	4
喺佢哋嘅對話中得知奶奶系早上8點多就入手術室了老公忙完手術前手續後就走開了	4
未有開學嘅時候師弟就發嚟短信話佢老竇得了肝癌要嚟北京住院	1
要生細路撫養小孩教育細路等埋	4
或者喺國際著名學會上你所發表嘅精彩講縯其構想正完成於你三更打工回寮嘅路上或者揭載於前沿科學雜誌上嘅你嘅論文嘅創新思想其靈感正來源於拂曉送完晨報趕赴校園所沐浴嘅晨露朝陽	0
　　　　　　　　　　　　　　　流浪嘅歲月畀我失去咗好多記憶我早已遺忘嘅仲有人記得令我不論幾時想起心都係暖嘅	0
爸爸我心對你同阿媽充滿咗愧疚幾年度我喺你哋身邊照顧你哋嘅日子寥寥可數最後嘅日子我都冇喺你身邊陪你度過一切都係嚟嘅咁突然當我明白你有多掛住我多需要我嘅時候卻有晚	1
他整不明白最權威的法定身份證明居然無法證明自己的身份 銀行解釋話係上級嘅規定無法確認身份證真假緊嘅時候需要其他輔助證件居住証就係輔助證件中嘅一種	3
要令我太攰太痛苦我唔想再愛落去了	1
或許而家感覺呢個城市唔錯而將來某個時候又對它唔滿意	3
係醫院二係監獄三係火葬場	4
大概系工作上嘅煩心事太多成日會莫名其妙嘅發脾氣有時候我仲真系有啲受不了不過理解萬歲啦	0
嗰啲久遠嘅情感變成咗歲月嘅泡沫隨著流年一起飛向遠方	1
但佢點解有咩能力能掀起席捲全國嘅華南虎掀然大波呢	2
唔好畀我一個人飛好不好	1
中午輾轉幾個飯店大嘅細嘅結果都系喺一個好細嘅飯店度食了碗土豆粉	4
柿子還未完全成熟時軟柿子便有了	4
應該算吧每日似乎都會在等待他的短信QQ都係為佢纊住對佢顯隱身知佢都對我顯隱身每日會傾偈有時候仲會翻閱同佢嘅聊天記錄想像住當時嘅心情	0
而家先發現左手都係我身體好重要嘅一部分它的受傷畀我做好多事都好慢好慢或者係我平時忽略了它存在嘅重要意義咗因為好多嘢畀我想當然嘅認為係理所應儅嘅了	1
近幾日災區好多學校複課了	1
一啲我係最有體會了過去唔太注意愛護牙齒只係每日早起刷牙所以早早嘅就一個一個嘅牙齒病一個一個嘅拔除	1
最絕嘅係佢建議購房者要同開發商商量房價唔係與虎謀皮咩	3
現時我哋有唔愁食	0
分秒鐘頭同陽曆嘅年本係一種現代發明	4
嗱呵呵 再也沒有比這還順利的了吧	0
抑或我係被徜徉神仙咩咩幫手嘅	0
年夏天其實係我第一次見到大海	0
一遍遍聽住努力唔去想一段過去飲住唔加糖嘅黑咖啡苦苦嘅但咖啡嘅苦可唔可以比得上我心嘅苦啊	1
風吹唔做大海嘅淚痕跡	1
至於喺某一個具體城市土地成本佔了多大的百分比冇具體嘅統計資料	4
幾多次都話畀自己一定要記住呢個日子可次次都係喺呢個日子過去後才想起心然後愧疚住都畀母親帶來些少嘅失望	1
中午飯我同爸媽食咗先	4
一針青黴素令我成個屁股一條腿痛到搵唔親北叭喺床上半日起唔嚟身回家的路上屙咗胯一樣一拄一拐	1
我可以唔同意你嘅觀點但我必需維護你講話嘅權利	0
我送你離開天涯之外	1
通話結束時女嘅一直等不到對方掛機把聲面問點解	2
於是我哋商量並決定去領那紅本本	0
徜徉呵呵小子估計玩遊戲分不清楚東南西北了係網上搵老公老婆呀	3
當理髮女仔遲疑嘅眼眸對著我時顫抖的嘴唇斷續嘅音真的要剪掉呀	2
太陽暖暖的照著樹林有點風不過很溫馨	0
白樺樹啊請你唔好再哭泣你冇墓碑嘅愛情同生命根本無須證明	1
直到畢業之後我再也沒見過佢啱啱開始嘅兩年佢仲會喺我嘅QQ度會經常性嘅畀我留言大概有次畀我BF 而家嘅LG 看到了於是再也沒看見過佢嘅頭像了	1
就這樣六年了說長也不長說短也不短了我們一生又有多少個六年了	1
有幾個難眠之亱我都枕著你緊嘅名傷心嘅掛住你想跑到嗰個埋藏你身體嘅地方將你抱回來將原本屬於我嘅一切全部都奪過來	1
我本想說你昨天以這看了又不買又跑來看一定免費看了好幾本吧	4
竟然點哄都唔肯俾我個女抓到它	1
第三周去考試雖然臨試前仲緊張嘅直想吐但係進入考場內狀態突然超常嘅好加之監考員以和徜徉面容相待考試可謂係超常發揮一把通過真係功夫不負有心人邊	0
七月中系江城火熱天氣嘅開始	4
長沙已經連續幾個月嘅滾滾熱浪終於可以暫時退避三舍	1
又過咗幾年愛滋病已不僅僅局限喺吸毒亂性同同性戀嘅人群好多正常人都有得嘅埋佢哋有的由於賣血有的由於輸血甚至有的由於獻血到而家我冇明白獻血都會到愛滋病呀	2
同象賢老師見面仲係11月18號那天京津塘嘅網友聚會上	4
書還未讀幾多或者村上春樹能堅持咁長時間嘅跑步潛意識係穩定時間帶來的輕飄感用一步一步清晰嘅喘息嚟留喺路上	0
徜徉吹牛	0
所以我懦弱嘅縮沙了	3
人總是要死嘅但死意義有不同	1
後來一個懵懂嘅少年被父母帶到下放嘅農村寄住喺生產隊嘅隊屋度	4
隨後我聽到一陣悅耳的歌聲是由二班傳出的歌聲	0
早年情有可原太折騰死活身不由己	1
即使偶爾與友相聚	0
身邊嘅樹葉兒草尖兒被清風搖曳又被陽光濡染傾灑喺翻開嘅書本上係滿心嘅溫煦同爛漫	0
而一些唔開心嘅往事回憶就畀人心跟埋痛起來	1
首先以範美忠的獨立思考能力和批判精神他恐怕更適合於啟迪學生的思想不適合做一個陶瓷工要他教出一批不會只點頭稱是的考試機器應聲蟲無知者腦殘人順良民 恐怕有違自己嘅理想都有好大嘅難度	1
據說重係引進咗相關嘅戰略防禦措施	0
這樣一過五年當五年之後我又回到那個熟悉又陌生咗嘅城市嘅時候聽到嘅係佢死咗死嘅時候安詳嘅瞓躺床上緊手度攞住一枚做咗嘅五瓣丁香花	1
不從管理和機制上尋找國足失利的原因教訓而是用一句輕飄飄的學習來了鍛煉來了進行自我安慰和搪塞國人那麼我敢斷定2008中國很多事情不正常但中國男足正常	3
文字就喺噉嘅時刻漸漸浮現漸漸清晰它們係自由嘅它們懽暢住它們旋律緊嘅高高低低裏盤旋起舞	0
我點咁好運氣遇到了你法	4
至少對於音樂同舞蹈來說從來都係呢個樣	1
在她的世界度彷佛冇陽光	1
自己彷彿都受到埋感染增添了力量 低落的時候出去走走睇大街上人來人往步履匆匆都冇停下自己的腳步啊	0
你落莫嘅眼神如同劃過我心頭嘅劍	1
今日薩科奇先生終於同咱胡總見咗面	0
或者就係點解人們如此嘅看重感情嘅負重嘅原因所在啦	1
走出地鐵五點啱啱過但天已經黑落嚟街上燈火燦爛啲人喺寒風度雜亂地行走急匆匆嘅汽車單車同行人奔住屋企嘅方向趕路	0
優雅嘅女人優雅嘅好攰所以我決定唔做優雅女人而去欣賞	1
思念的字句有如這漫天的飛雪寫滿了曾經有你的每一個角落句句動人句句寒	1
葬住姥姥嘅地方離姥爺並不太遠	4
天水得名由此而來	4
冇思緒	4
驚浪拍岸捲起乾堆雪	0
在茫茫的人海中尋覓著把愛剪碎了隨風吹向大海卻剪不斷舊日的動人情懷	1
生命中不斷地有得到同失落	1
好多年過去了你仲有你嘅孤獨嘅淚一次次由不同版本嘅書頁中行出嚟從不同版本嘅銀幕同熒屏上行出嚟令好多男男女女咀嚼品味	1
暑假無法回家我就喺美國同幾個同學組成呢個小組談天說地	0
佢哋倒是笑口常開手中嘅公務卻成日會號啕大哭	1
只要我哋回憶苦難歲月時嗰時嘅物質條件仲要差過而家震後嘅災區但為何少有自殺者呢	1
送佢哋走咗之後就剩我一個人都冇咩事就喺網上打牌再後來見到好朋友上嚟了傾咗陣天中間穿插打牌傾到半夜12點多開	0
滅了煙丟了魂斷了情傷了心	1
於是看不見嘅看見了 遺忘嘅記住了	0
於是獨自在路上一直漫無目的地走著淋著那柔柔的細雨那讓人心尖冷得發疼的細絲把我濕了個通透	1
經常會想咁多朋友點同自己一步一步行到一齊嘅	0
終於唔單止母牛永遠失去咗性嘅自主權連公牛都失去埋春心萌動嘅記憶並最終徹底喪失咗美好嘅本能	1
然然解釋話未來得及去廁所所以就屙喺條褲上	1
目前中國社會有兩個關鍵詞人人矚目一曰增收二曰減稅	0
點都好兩個人喺一齊就係天堂兩個人生活就係願望	0
我懷念嗰個純真嘅年代心無雜念快樂地學習快樂地成長	0
我被虛榮迷失了雙眼被粒唔完美嘅沙礫刺痛住自己俾人蝦嘅心房我知今夜嘅你都流淚埋為呢個唔爭氣嘅我而失望	1
丈夫說可能是你的某些言行影響了他讓他感覺受益匪淺	0
原來系夢醒了	4
我認為我哋而家將畀大家製造驚喜	0
但今日中午午睡前嘅集隊卻令我又一次提高咗我講嘢嘅音量	3
而春晚唔差錢入面嘅小瀋陽為令觀眾開心扮娘娘腔系舞臺上嘅娛樂 佢哋嘅目的都系逗人開心一個系為父母一個系觀眾	0
防守中嘅對位問題佢哋都能解決好就好似托尼派克遭遇高大後衛時所做嘅咁	0
考記員命令我左轉右轉換道觀察我是否有提示方向燈和減速比如有學校的街區以及看我在STOP的標誌下是否有停車越線經過1個小時的測試我們回到考試出發點	4
